Mandera,Mandera South,Elwak North
Mandera,Mandera South,Elwak South
Mandera,Mandera South,Kutulo
Mandera,Mandera South,Shimbir Fatuma
Mandera,Mandera South,Wargudud
Mandera,Mandera West,Dandu
Mandera,Mandera West,Gither
Mandera,Mandera West,Lag Sure
Mandera,Mandera West,Takaba
Mandera,Mandera West,Takaba South
Marsabit,Laisamis,Kargi/South Horr
Marsabit,Laisamis,Korr/Ngurunit
Marsabit,Laisamis,Laisamis
Marsabit,Laisamis,Log Logo
Marsabit,Laisamis,Loiyangalani
Marsabit,Moyale,Butiye
Marsabit,Moyale,Golbo
Marsabit,Moyale,Heilu-Manyatta
Marsabit,Moyale,Moyale Township
Marsabit,Moyale,Obbu
Marsabit,Moyale,Sololo
Marsabit,Moyale,Uran
Marsabit,North Horr,Dukana
Marsabit,North Horr,Illeret
Marsabit,North Horr,Maikona
Marsabit,North Horr,North Horr
Marsabit,North Horr,Turbi
Marsabit,Saku,Karare
Marsabit,Saku,Marsabit Central
Marsabit,Saku,Sagante/Jaldesa
Meru,Buuri,Kibirichia
Meru,Buuri,Kiirua/Naari
Meru,Buuri,Kisima
Meru,Buuri,Ruiri/Rwarera
Meru,Buuri,Timau
Meru,Central Imenti,Abothuguchi Central
Meru,Central Imenti,Abothuguchi West
Meru,Central Imenti,Kiagu
Meru,Central Imenti,Mwanganthia
Meru,Igembe Central,Akirang'Ondu
Meru,Igembe Central,Athiru Ruujine
Meru,Igembe Central,Igembe East
Meru,Igembe Central,Kangeta
Meru,Igembe Central,Njia
Meru,Igembe North,Amwathi
Meru,Igembe North,Antuambui
Meru,Igembe North,Antubetwe Kiongo
Meru,Igembe North,Naathu
Meru,Igembe North,Ntunene
Meru,Igembe South,Akachiu
Meru,Igembe South,Athiru Gaiti
Meru,Igembe South,Kanuni
Meru,Igembe South,Kiegoi/Antubochiu
Meru,Igembe South,Maua
Meru,North Imenti,Municipality
Meru,North Imenti,Ntima East
Meru,North Imenti,Ntima West
Meru,North Imenti,Nyaki East
Meru,North Imenti,Nyaki West
Meru,South Imenti,Abogeta East
Meru,South Imenti,Abogeta West
Meru,South Imenti,Igoji East
Meru,South Imenti,Igoji West
Meru,South Imenti,Mitunguu
Meru,South Imenti,Nkuene
Meru,Tigania East,Karama
Meru,Tigania East,Kiguchwa
Meru,Tigania East,Mikinduri
Meru,Tigania East,Muthara
Meru,Tigania East,Thangatha
Meru,Tigania West,Akithii
Meru,Tigania West,Athwana
Meru,Tigania West,Kianjai
Meru,Tigania West,Mbeu
Meru,Tigania West,Nkomo
Migori,Awendo,Central Sakwa
Migori,Awendo,North Sakwa
Migori,Awendo,South Sakwa
Migori,Awendo,West Sakwa
Migori,Kuria East,Gokeharaka/Getambwega
Migori,Kuria East,Ntimaru East
Migori,Kuria East,Ntimaru West
Migori,Kuria East,Nyabasi East
Migori,Kuria East,Nyabasi West
Migori,Kuria West,Bukira Centrl/Ikerege
Migori,Kuria West,Bukira East
Migori,Kuria West,Isibania
Migori,Kuria West,Makerero
Migori,Kuria West,Masaba
Migori,Kuria West,Nyamosense/Komosoko
Migori,Kuria West,Tagare
Migori,Nyatike,Got Kachola
Migori,Nyatike,Kachien'G
Migori,Nyatike,Kaler
Migori,Nyatike,Kanyasa
Migori,Nyatike,Macalder/Kanyarwanda
Migori,Nyatike,Muhuru
Migori,Nyatike,North Kadem
Migori,Rongo,Central Kamagambo
Migori,Rongo,East Kamagambo
Migori,Rongo,North Kamagambo
Migori,Rongo,South Kamagambo
Migori,Suna East,God Jope
Migori,Suna East,Kakrao
Migori,Suna East,Kwa
Migori,Suna East,Suna Central
Migori,Suna West,Ragana-Oruba
Migori,Suna West,Wasimbete
Migori,Suna West,Wasweta Ii
Migori,Suna West,Wiga
Migori,Uriri,Central Kanyamkago
Migori,Uriri,East Kanyamkago
Migori,Uriri,North Kanyamkago
Migori,Uriri,South Kanyamkago
Migori,Uriri,West Kanyamkago
Mombasa,Changamwe,Airport
Mombasa,Changamwe,Chaani
Mombasa,Changamwe,Changamwe
Mombasa,Changamwe,Kipevu
Mombasa,Changamwe,Port Reitz
Mombasa,Jomvu,Jomvu Kuu
Mombasa,Jomvu,Mikindani
Mombasa,Jomvu,Miritini
Mombasa,Kisauni,Bamburi
Mombasa,Kisauni,Junda
Mombasa,Kisauni,Magogoni
Mombasa,Kisauni,Mjambere
Mombasa,Kisauni,Mtopanga
Mombasa,Kisauni,Mwakirunge
Mombasa,Kisauni,Shanzu
Mombasa,Likoni,Bofu
Mombasa,Likoni,Likoni
Mombasa,Likoni,Mtongwe
Mombasa,Likoni,Shika Adabu
Mombasa,Likoni,Timbwani
Mombasa,Mvita,Majengo
Mombasa,Mvita,Mji Wa Kale/Makadara
Mombasa,Mvita,Shimanzi/Ganjoni
Mombasa,Mvita,Tononoka
Mombasa,Mvita,Tudor
Mombasa,Nyali,Frere Town
Mombasa,Nyali,Kadzandani
Mombasa,Nyali,Kongowea
Mombasa,Nyali,Mkomani
Mombasa,Nyali,Ziwa La Ng'Ombe
Murang'a,Gatanga,Gatanga
Murang'a,Gatanga,Ithanga
Murang'a,Gatanga,Kakuzi/Mitubiri
Murang'a,Gatanga,Kariara
Murang'a,Gatanga,Kihumbu-Ini
Murang'a,Gatanga,Mugumo-Ini
Murang'a,Kandara,Gaichanjiru
Murang'a,Kandara,Ithiru
Murang'a,Kandara,Kagundu-Ini
Murang'a,Kandara,Muruka
Murang'a,Kandara,Ng'Araria
Murang'a,Kandara,Ruchu
Murang'a,Kangema,Kanyenyaini
Murang'a,Kangema,Muguru
Murang'a,Kangema,Rwathia
Murang'a,Kigumo,Kahumbu
Murang'a,Kigumo,Kangari
Murang'a,Kigumo,Kigumo
Murang'a,Kigumo,Kinyona
Murang'a,Kigumo,Muthithi
Murang'a,Kiharu,Gaturi
Murang'a,Kiharu,Mbiri
Murang'a,Kiharu,Mugoiri
Murang'a,Kiharu,Murarandia
Murang'a,Kiharu,Township
Murang'a,Kiharu,Wangu
Murang'a,Maragwa,Ichagaki
Murang'a,Maragwa,Kamahuha
Murang'a,Maragwa,Kambiti
Murang'a,Maragwa,Kimorori/Wempa
Murang'a,Maragwa,Makuyu
Murang'a,Maragwa,Nginda
Murang'a,Mathioya,Gitugi
Murang'a,Mathioya,Kamacharia
Murang'a,Mathioya,Kiru
Nairobi,Dagoretti North,Gatina
Nairobi,Dagoretti North,Kabiro
Nairobi,Dagoretti North,Kawangware
Nairobi,Dagoretti North,Kileleshwa
Nairobi,Dagoretti North,Kilimani
Nairobi,Dagoretti South,Mutuini
Nairobi,Dagoretti South,Ngando
Nairobi,Dagoretti South,Riruta
Nairobi,Dagoretti South,Uthiru/Ruthimitu
Nairobi,Dagoretti South,Waithaka
Nairobi,Embakasi Central,Kayole Central
Nairobi,Embakasi Central,Kayole North
Nairobi,Embakasi Central,Kayole South
Nairobi,Embakasi Central,Komarock
Nairobi,Embakasi Central,Matopeni
Nairobi,Embakasi East,Embakasi
Nairobi,Embakasi East,Lower Savannah
Nairobi,Embakasi East,Mihango
Nairobi,Embakasi East,Upper Savannah
Nairobi,Embakasi East,Utawala
Nairobi,Embakasi North,Dandora Area I
Nairobi,Embakasi North,Dandora Area Ii
Nairobi,Embakasi North,Dandora Area Iii
Nairobi,Embakasi North,Dandora Area Iv
Nairobi,Embakasi North,Kariobangi North
Nairobi,Embakasi South,Imara Daima
Nairobi,Embakasi South,Kwa Njenga
Nairobi,Embakasi South,Kwa Reuben
Nairobi,Embakasi South,Kware
Nairobi,Embakasi South,Pipeline
Nairobi,Embakasi West,Kariobangi South
Nairobi,Embakasi West,Mowlem
Nairobi,Embakasi West,Umoja I
Nairobi,Embakasi West,Umoja Ii
Nairobi,Kamukunji,Airbase
Nairobi,Kamukunji,California
Nairobi,Kamukunji,Eastleigh North
Nairobi,Kamukunji,Eastleigh South
Nairobi,Kamukunji,Pumwani
Nairobi,Kasarani,Claycity
Nairobi,Kasarani,Kasarani
Nairobi,Kasarani,Mwiki
Nairobi,Kasarani,Njiru
Nairobi,Kasarani,Ruai
Nairobi,Kibra,Laini Saba
Nairobi,Kibra,Lindi
Nairobi,Kibra,Makina
Nairobi,Kibra,Sarangombe
Nairobi,Kibra,Woodley/Kenyatta Golf
Nairobi,Langata,Karen
Nairobi,Langata,Mugumo-Ini
Nairobi,Langata,Nairobi West
Nairobi,Langata,Nyayo Highrise
Nairobi,Langata,South-C
Nairobi,Makadara,Harambee
Nairobi,Makadara,Makongeni
Nairobi,Makadara,Maringo/Hamza
Nairobi,Makadara,Viwandani
Nairobi,Mathare,Hospital
Nairobi,Mathare,Huruma
Nairobi,Mathare,Kiamaiko
Nairobi,Mathare,Mabatini
Nairobi,Mathare,Mlango Kubwa
Nairobi,Mathare,Ngei
Nairobi,Roysambu,Githurai
Nairobi,Roysambu,Kahawa
Nairobi,Roysambu,Kahawa West
Nairobi,Roysambu,Roysambu
Nairobi,Roysambu,Zimmerman
Nairobi,Ruaraka,Baba Dogo
Nairobi,Ruaraka,Korogocho
Nairobi,Ruaraka,Lucky Summer
Nairobi,Ruaraka,Mathare North
Nairobi,Ruaraka,Utalii
Nairobi,Starehe,Landimawe
Nairobi,Starehe,Nairobi Central
Nairobi,Starehe,Nairobi South
Nairobi,Starehe,Ngara
Nairobi,Starehe,Pangani
Nairobi,Starehe,Ziwani/Kariokor
Nairobi,Westlands,Kangemi
Nairobi,Westlands,Karura
Nairobi,Westlands,Kitisuru
Nairobi,Westlands,Mountain View
Nairobi,Westlands,Parklands/Highridge
Nakuru,Bahati,Bahati
Nakuru,Bahati,Dundori
Nakuru,Bahati,Kabatini
Nakuru,Bahati,Kiamaina
Nakuru,Bahati,Lanet/Umoja
Nakuru,Gilgil,Elementaita
Nakuru,Gilgil,Gilgil
Nakuru,Gilgil,Malewa West
Nakuru,Gilgil,Mbaruk/Eburu
Nakuru,Gilgil,Murindati
Nakuru,Kuresoi North,Kamara
Nakuru,Kuresoi North,Kiptororo
Nakuru,Kuresoi North,Nyota
Nakuru,Kuresoi North,Sirikwa
Nakuru,Kuresoi South,Amalo
Nakuru,Kuresoi South,Keringet
Nakuru,Kuresoi South,Kiptagich
Nakuru,Kuresoi South,Tinet
Nakuru,Molo,Elburgon
Nakuru,Molo,Mariashoni
Nakuru,Molo,Molo
Nakuru,Molo,Turi
Nakuru,Naivasha,Biashara
Nakuru,Naivasha,Hells Gate
Nakuru,Naivasha,Lakeview
Nakuru,Naivasha,Maai-Mahiu
Nakuru,Naivasha,Maiella
Nakuru,Naivasha,Naivasha East
Nakuru,Naivasha,Olkaria
Nakuru,Naivasha,Viwandani
Nakuru,Nakuru Town East,Biashara
Nakuru,Nakuru Town East,Flamingo
Nakuru,Nakuru Town East,Kivumbini
Nakuru,Nakuru Town East,Menengai
Nakuru,Nakuru Town East,Nakuru East
Nakuru,Nakuru Town West,Barut
Nakuru,Nakuru Town West,Kapkures
Nakuru,Nakuru Town West,Kaptembwo
Nakuru,Nakuru Town West,London
Nakuru,Nakuru Town West,Rhoda
Nakuru,Nakuru Town West,Shaabab
Nakuru,Njoro,Kihingo
Nakuru,Njoro,Lare
Nakuru,Njoro,Mauche
Nakuru,Njoro,Maunarok
Nakuru,Njoro,Nessuit
Nakuru,Njoro,Njoro
Nakuru,Rongai,Menengai West
Nakuru,Rongai,Mosop
Nakuru,Rongai,Soin
Nakuru,Rongai,Solai
Nakuru,Rongai,Visoi
Nakuru,Subukia,Kabazi
Nakuru,Subukia,Subukia
Nakuru,Subukia,Waseges
Nandi,Aldai,Kabwareng
Nandi,Aldai,Kaptumo-Kaboi
Nandi,Aldai,Kemeloi-Maraba
Nandi,Aldai,Kobujoi
Nandi,Aldai,Koyo-Ndurio
Nandi,Aldai,Terik
Nandi,Chesumei,Chemundu/Kapng'Etuny
Nandi,Chesumei,Kaptel/Kamoiywo
Nandi,Chesumei,Kiptuya
Nandi,Chesumei,Kosirai
Nandi,Chesumei,Lelmokwo/Ngechek
Nandi,Emgwen,Chepkumia
Nandi,Emgwen,Kapkangani
Nandi,Emgwen,Kapsabet
Nandi,Emgwen,Kilibwoni
Nandi,Mosop,Chepterwai
Nandi,Mosop,Kabisaga
Nandi,Mosop,Kabiyet
Nandi,Mosop,Kipkaren
Nandi,Mosop,Kurgung/Surungai
Nandi,Mosop,Ndalat
Nandi,Mosop,Sangalo/Kebulonik
Nandi,Nandi Hills,Chepkunyuk
Nandi,Nandi Hills,Kapchorua
Nandi,Nandi Hills,Nandi Hills
Nandi,Nandi Hills,Ol'Lessos
Nandi,Tinderet,Chemelil/Chemase
Nandi,Tinderet,Kapsimotwo
Nandi,Tinderet,Songhor/Soba
Nandi,Tinderet,Tindiret
Narok,Emurua Dikirr,Ilkerin
Narok,Emurua Dikirr,Kapsasian
Narok,Emurua Dikirr,Mogondo
Narok,Emurua Dikirr,Ololmasani
Narok,Kilgoris,Angata Barikoi
Narok,Kilgoris,Keyian
Narok,Kilgoris,Kilgoris Central
Narok,Kilgoris,Kimintet
Narok,Kilgoris,Lolgorian
Narok,Kilgoris,Shankoe
Narok,Narok East,Ildamat
Narok,Narok East,Keekonyokie
Narok,Narok East,Mosiro
Narok,Narok East,Suswa
Narok,Narok North,Melili
Narok,Narok North,Narok Town
Narok,Narok North,Nkareta
Narok,Narok North,Olokurto
Narok,Narok North,Olorropil
Narok,Narok North,Olpusimoru
Narok,Narok South,Loita
Narok,Narok South,Majimoto/Naroosura
Narok,Narok South,Melelo
Narok,Narok South,Ololulung'A
Narok,Narok South,Sagamian
Narok,Narok South,Sogoo
Narok,Narok West,Ilmotiok
Narok,Narok West,Mara
Narok,Narok West,Naikarra
Narok,Narok West,Siana
Nyamira,Borabu,Esise
Nyamira,Borabu,Kiabonyoru
Nyamira,Borabu,Mekenene
Nyamira,Borabu,Nyansiongo
Nyamira,Kitutu Masaba,Gachuba
Nyamira,Kitutu Masaba,Gesima
Nyamira,Kitutu Masaba,Kemera
Nyamira,Kitutu Masaba,Magombo
Nyamira,Kitutu Masaba,Manga
Nyamira,Kitutu Masaba,Rigoma
Nyamira,North Mugirango,Bokeira
Nyamira,North Mugirango,Bomwagamo
Nyamira,North Mugirango,Ekerenyo
Nyamira,North Mugirango,Itibo
Nyamira,North Mugirango,Magwagwa
Nyamira,West Mugirango,Bogichora
Nyamira,West Mugirango,Bonyamatuta
Nyamira,West Mugirango,Bosamaro
Nyamira,West Mugirango,Nyamaiya
Nyamira,West Mugirango,Township
Nyandarua,Kinangop,Engineer
Nyandarua,Kinangop,Gathara
Nyandarua,Kinangop,Githabai
Nyandarua,Kinangop,Magumu
Nyandarua,Kinangop,Murungaru
Nyandarua,Kinangop,Njabini\Kiburu
Nyandarua,Kinangop,North Kinangop
Nyandarua,Kinangop,Nyakio
Nyandarua,Kipipiri,Geta
Nyandarua,Kipipiri,Githioro
Nyandarua,Kipipiri,Kipipiri
Nyandarua,Kipipiri,Wanjohi
Nyandarua,Ndaragwa,Central
Nyandarua,Ndaragwa,Kiriita
Nyandarua,Ndaragwa,Leshau Pondo
Nyandarua,Ndaragwa,Shamata
Nyandarua,Ol Jorok,Charagita
Nyandarua,Ol Jorok,Gathanji
Nyandarua,Ol Jorok,Gatimu
Nyandarua,Ol Jorok,Weru
Nyandarua,Ol Kalou,Kaimbaga
Nyandarua,Ol Kalou,Kanjuiri Ridge
Nyandarua,Ol Kalou,Karau
Nyandarua,Ol Kalou,Mirangine
Nyandarua,Ol Kalou,Rurii
Nyeri,Kieni,Gakawa
Nyeri,Kieni,Gatarakwa
Nyeri,Kieni,Kabaru
Nyeri,Kieni,Mugunda
Nyeri,Kieni,Mweiga
Nyeri,Kieni,Mwiyogo/Endarasha
Nyeri,Kieni,Naromoru Kiamathaga
Nyeri,Kieni,Thegu River
Nyeri,Mathira,Iriaini
Nyeri,Mathira,Karatina Town
Nyeri,Mathira,Kirimukuyu
Nyeri,Mathira,Konyu
Nyeri,Mathira,Magutu
Nyeri,Mathira,Ruguru
Nyeri,Mukurweini,Gikondi
Nyeri,Mukurweini,Mukurwe-Ini Central
Nyeri,Mukurweini,Mukurwe-Ini West
Nyeri,Mukurweini,Rugi
Nyeri,Nyeri Town,Gatitu/Muruguru
Nyeri,Nyeri Town,Kamakwa/Mukaro
Nyeri,Nyeri Town,Kiganjo/Mathari
Nyeri,Nyeri Town,Ruring'U
Nyeri,Nyeri Town,Rware
Nyeri,Othaya,Chinga
Nyeri,Othaya,Iria-Ini
Nyeri,Othaya,Karima
Nyeri,Othaya,Mahiga
Nyeri,Tetu,Aguthi/Gaaki
Nyeri,Tetu,Dedan Kimanthi
Nyeri,Tetu,Wamagana
Samburu,Samburu East,Wamba East
Samburu,Samburu East,Wamba North
Samburu,Samburu East,Wamba West
Samburu,Samburu East,Waso
Samburu,Samburu North,Angata Nanyokie
Samburu,Samburu North,Baawa
Samburu,Samburu North,El-Barta
Samburu,Samburu North,Nachola
Samburu,Samburu North,Ndoto
Samburu,Samburu North,Nyiro
Samburu,Samburu West,Lodokejek
Samburu,Samburu West,Loosuk
Samburu,Samburu West,Maralal
Samburu,Samburu West,Poro
Samburu,Samburu West,Suguta Marmar
Siaya,Alego Usonga,Central Alego
Siaya,Alego Usonga,North Alego
Siaya,Alego Usonga,Siaya Township
Siaya,Alego Usonga,South East Alego
Siaya,Alego Usonga,Usonga
Siaya,Alego Usonga,West Alego
Siaya,Bondo,Central Sakwa
Siaya,Bondo,North Sakwa
Siaya,Bondo,South Sakwa
Siaya,Bondo,West Sakwa
Siaya,Bondo,West Yimbo
Siaya,Bondo,Yimbo East
Siaya,Gem,Central Gem
Siaya,Gem,East Gem
Siaya,Gem,North Gem
Siaya,Gem,South Gem
Siaya,Gem,West Gem
Siaya,Gem,Yala Township
Siaya,Rarieda,East Asembo
Siaya,Rarieda,North Uyoma
Siaya,Rarieda,South Uyoma
Siaya,Rarieda,West Asembo
Siaya,Rarieda,West Uyoma
Siaya,Ugenya,East Ugenya
Siaya,Ugenya,North Ugenya
Siaya,Ugenya,Ukwala
Siaya,Ugenya,West Ugenya
Siaya,Ugunja,Sidindi
Siaya,Ugunja,Sigomere
Siaya,Ugunja,Ugunja
Taita taveta,Mwatate,Bura
Taita taveta,Mwatate,Chawia
Taita taveta,Mwatate,Mwatate
Taita taveta,Mwatate,Rong'E
Taita taveta,Mwatate,Wusi/Kishamba
Taita taveta,Taveta,Bomeni
Taita taveta,Taveta,Chala
Taita taveta,Taveta,Mahoo
Taita taveta,Taveta,Mata
Taita taveta,Taveta,Mboghoni
Taita taveta,Voi,Kaloleni
Taita taveta,Voi,Kasigau
Taita taveta,Voi,Marungu
Taita taveta,Voi,Mbololo
Taita taveta,Voi,Ngolia
Taita taveta,Voi,Sagalla
Taita taveta,Wundanyi,Mwanda/Mgange
Taita taveta,Wundanyi,Werugha
Taita taveta,Wundanyi,Wumingu/Kishushe
Taita taveta,Wundanyi,Wundanyi/Mbale
Tana river,Bura,Bangale
Tana river,Bura,Bura
Tana river,Bura,Chewele
Tana river,Bura,Madogo
Tana river,Bura,Sala
Tana river,Galole,Chewani
Tana river,Galole,Kinakomba
Tana river,Galole,Mikinduni
Tana river,Galole,Wayu
Tana river,Garsen,Garsen Central
Tana river,Garsen,Garsen North
Tana river,Garsen,Garsen South
Tana river,Garsen,Garsen West
Tana river,Garsen,Kipini East
Tana river,Garsen,Kipini West
Tharaka-nithi,Chuka/Igambang'Om,Igambang'Ombe
Tharaka-nithi,Chuka/Igambang'Om,Karingani
Tharaka-nithi,Chuka/Igambang'Om,Magumoni
Tharaka-nithi,Chuka/Igambang'Om,Mariani
Tharaka-nithi,Chuka/Igambang'Om,Mugwe
Tharaka-nithi,Maara,Chogoria
Tharaka-nithi,Maara,Ganga
Tharaka-nithi,Maara,Mitheru
Tharaka-nithi,Maara,Muthambi
Tharaka-nithi,Maara,Mwimbi
Tharaka-nithi,Tharaka,Chiakariga
Tharaka-nithi,Tharaka,Gatunga
Tharaka-nithi,Tharaka,Marimanti
Tharaka-nithi,Tharaka,Mukothima
Tharaka-nithi,Tharaka,Nkondi
Trans nzoia,Cherangany,Chepsiro/Kiptoror
Trans nzoia,Cherangany,Cherangany/Suwerwa
Trans nzoia,Cherangany,Kaplamai
Trans nzoia,Cherangany,Makutano
Trans nzoia,Cherangany,Motosiet
Trans nzoia,Cherangany,Sinyerere
Trans nzoia,Cherangany,Sitatunga
Trans nzoia,Endebess,Chepchoina
Trans nzoia,Endebess,Endebess
Trans nzoia,Endebess,Matumbei
Trans nzoia,Kiminini,Hospital
Trans nzoia,Kiminini,Kiminini
Trans nzoia,Kiminini,Nabiswa
Trans nzoia,Kiminini,Sikhendu
Trans nzoia,Kiminini,Sirende
Trans nzoia,Kiminini,Waitaluk
Trans nzoia,Kwanza,Bidii
Trans nzoia,Kwanza,Kapomboi
Trans nzoia,Kwanza,Keiyo
Trans nzoia,Kwanza,Kwanza
Trans nzoia,Saboti,Kinyoro
Trans nzoia,Saboti,Machewa
Trans nzoia,Saboti,Matisi
Trans nzoia,Saboti,Saboti
Trans nzoia,Saboti,Tuwani
Turkana,Loima,Kotaruk/Lobei
Turkana,Loima,Loima
Turkana,Loima,Lokiriama/Lorengippi
Turkana,Loima,Turkwel
Turkana,Turkana Central,Kalokol
Turkana,Turkana Central,Kanamkemer
Turkana,Turkana Central,Kang'Atotha
Turkana,Turkana Central,Kerio Delta
Turkana,Turkana Central,Lodwar Township
Turkana,Turkana East,Kapedo/Napeitom
Turkana,Turkana East,Katilia
Turkana,Turkana East,Lokori/Kochodin
Turkana,Turkana North,Kaaleng/Kaikor
Turkana,Turkana North,Kaeris
Turkana,Turkana North,Kibish
Turkana,Turkana North,Lake Zone
Turkana,Turkana North,Lapur
Turkana,Turkana North,Nakalale
Turkana,Turkana South,Kalapata
Turkana,Turkana South,Kaputir
Turkana,Turkana South,Katilu
Turkana,Turkana South,Lobokat
Turkana,Turkana South,Lokichar
Turkana,Turkana West,Kakuma
Turkana,Turkana West,Kalobeyei
Turkana,Turkana West,Letea
Turkana,Turkana West,Lokichoggio
Turkana,Turkana West,Lopur
Turkana,Turkana West,Nanaam
Turkana,Turkana West,Songot
Uasin gishu,Ainabkoi,Ainabkoi/Olare
Uasin gishu,Ainabkoi,Kapsoya
Uasin gishu,Ainabkoi,Kaptagat
Uasin gishu,Kapseret,Kipkenyo
Uasin gishu,Kapseret,Langas
Uasin gishu,Kapseret,Megun
Uasin gishu,Kapseret,Ngeria
Uasin gishu,Kapseret,Simat/Kapseret
Uasin gishu,Kesses,Cheptiret/Kipchamo
Uasin gishu,Kesses,Racecourse
Uasin gishu,Kesses,Tarakwa
Uasin gishu,Kesses,Tulwet/Chuiyat
Uasin gishu,Moiben,Karuna/Meibeki
Uasin gishu,Moiben,Kimumu
Uasin gishu,Moiben,Moiben
Uasin gishu,Moiben,Sergoit
Uasin gishu,Moiben,Tembelio
Uasin gishu,Soy,Kapkures
Uasin gishu,Soy,Kipsomba
Uasin gishu,Soy,Kuinet/Kapsuswa
Uasin gishu,Soy,Moi'S Bridge
Uasin gishu,Soy,Segero/Barsombe
Uasin gishu,Soy,Soy
Uasin gishu,Soy,Ziwa
Uasin gishu,Turbo,Huruma
Uasin gishu,Turbo,Kamagut
Uasin gishu,Turbo,Kapsaos
Uasin gishu,Turbo,Kiplombe
Uasin gishu,Turbo,Ngenyilel
Uasin gishu,Turbo,Tapsagoi
Vihiga,Emuhaya,Central Bunyore
Vihiga,Emuhaya,North East Bunyore
Vihiga,Emuhaya,West Bunyore
Vihiga,Hamisi,Banja
Vihiga,Hamisi,Gisambai
Vihiga,Hamisi,Jepkoyai
Vihiga,Hamisi,Muhudu
Vihiga,Hamisi,Shamakhokho
Vihiga,Hamisi,Shiru
Vihiga,Hamisi,Tambua
Vihiga,Luanda,Emabungo
Vihiga,Luanda,Luanda South
Vihiga,Luanda,Luanda Township
Vihiga,Luanda,Mwibona
Vihiga,Luanda,Wemilabi
Vihiga,Sabatia,Busali
Vihiga,Sabatia,Chavakali
Vihiga,Sabatia,Lyaduywa/Izava
Vihiga,Sabatia,North Maragoli
Vihiga,Sabatia,West Sabatia
Vihiga,Sabatia,Wodanga
Vihiga,Vihiga,Central Maragoli
Vihiga,Vihiga,Lugaga-Wamuluma
Vihiga,Vihiga,Mungoma
Vihiga,Vihiga,South Maragoli
Wajir,Eldas,Della
Wajir,Eldas,Eldas
Wajir,Eldas,Elnur/Tula Tula
Wajir,Eldas,Lakoley South/Basir
Wajir,Tarbaj,Elben
Wajir,Tarbaj,Sarman
Wajir,Tarbaj,Tarbaj
Wajir,Tarbaj,Wargadud
Wajir,Wajir East,Barwago
Wajir,Wajir East,Khorof/Harar
Wajir,Wajir East,Township
Wajir,Wajir East,Wagberi
Wajir,Wajir North,Batalu
Wajir,Wajir North,Bute
Wajir,Wajir North,Danaba
Wajir,Wajir North,Godoma
Wajir,Wajir North,Gurar
Wajir,Wajir North,Korondile
Wajir,Wajir North,Malkagufu
Wajir,Wajir South,Benane
Wajir,Wajir South,Burder
Wajir,Wajir South,Dadaja Bulla
Wajir,Wajir South,Diif
Wajir,Wajir South,Habasswein
Wajir,Wajir South,Ibrahim Ure
Wajir,Wajir South,Lagboghol South
Wajir,Wajir West,Ademasajide
Wajir,Wajir West,Arbajahan
Wajir,Wajir West,Hadado/Athibohol
Wajir,Wajir West,Wagalla/Ganyure
West pokot,Kacheliba,Alale
West pokot,Kacheliba,Kapckok
West pokot,Kacheliba,Kasei
West pokot,Kacheliba,Kiwawa
West pokot,Kacheliba,Kodich
West pokot,Kacheliba,Suam
West pokot,Kapenguria,Endugh
West pokot,Kapenguria,Kapenguria
West pokot,Kapenguria,Mnagei
West pokot,Kapenguria,Riwo
West pokot,Kapenguria,Siyoi
West pokot,Kapenguria,Sook
West pokot,Pokot South,Batei
West pokot,Pokot South,Chepareria
West pokot,Pokot South,Lelan
West pokot,Pokot South,Tapach
West pokot,Sigor,Lomut
West pokot,Sigor,Masool
West pokot,Sigor,Sekerr
West pokot,Sigor,Weiwei
